,TIMESTAMP,TRIPNUMBER,ID_PANELSESSION,LONGITUDE,LATITUDE
22635,2008-01-09 16:45:00,551,0,9.982382,44.809083
22636,2008-01-09 17:00:00,551,0,9.982382,44.809083
22637,2008-01-09 17:15:00,551,0,9.982382,44.809083
22638,2008-01-09 17:30:00,551,0,9.982382,44.809083
22639,2008-01-09 17:45:00,551,0,9.982382,44.809083
22640,2008-01-09 18:00:00,551,0,9.982382,44.809083
22641,2008-01-09 18:15:00,551,0,9.982382,44.809083
22642,2008-01-09 18:30:00,551,0,9.982382,44.809083
22643,2008-01-09 18:45:00,551,0,9.982382,44.809083
22644,2008-01-09 19:00:00,551,0,9.982382,44.809083
22645,2008-01-09 19:15:00,551,0,9.982382,44.809083
22646,2008-01-09 19:30:00,551,0,9.982382,44.809083
22647,2008-01-09 19:45:00,551,0,9.982382,44.809083
22648,2008-01-09 20:00:00,551,0,9.982382,44.809083
22649,2008-01-09 20:15:00,551,0,9.982382,44.809083
22650,2008-01-09 20:30:00,551,0,9.982382,44.809083
22651,2008-01-09 20:45:00,551,0,9.982382,44.809083
22652,2008-01-09 21:00:00,551,0,9.982382,44.809083
22653,2008-01-09 21:15:00,551,0,9.982382,44.809083
22654,2008-01-09 21:30:00,551,0,9.982382,44.809083
22655,2008-01-09 21:45:00,551,0,9.982382,44.809083
22656,2008-01-09 22:00:00,551,0,9.982382,44.809083
22657,2008-01-09 22:15:00,551,0,9.982382,44.809083
22658,2008-01-09 22:30:00,551,0,9.982382,44.809083
22659,2008-01-09 22:45:00,551,0,9.982382,44.809083
22660,2008-01-09 23:00:00,551,0,9.982382,44.809083
22661,2008-01-09 23:15:00,551,0,9.982382,44.809083
22662,2008-01-09 23:30:00,551,0,9.982382,44.809083
22663,2008-01-09 23:45:00,551,0,9.982382,44.809083
22664,2008-01-10 00:00:00,551,0,9.982382,44.809083
22665,2008-01-10 00:15:00,551,0,9.982382,44.809083
22666,2008-01-10 00:30:00,551,0,9.982382,44.809083
22667,2008-01-10 00:45:00,551,0,9.982382,44.809083
22668,2008-01-10 01:00:00,551,0,9.982382,44.809083
22669,2008-01-10 01:15:00,551,0,9.982382,44.809083
22670,2008-01-10 01:30:00,551,0,9.982382,44.809083
22671,2008-01-10 01:45:00,551,0,9.982382,44.809083
22672,2008-01-10 02:00:00,551,0,9.982382,44.809083
22673,2008-01-10 02:15:00,551,0,9.982382,44.809083
22674,2008-01-10 02:30:00,551,0,9.982382,44.809083
22675,2008-01-10 02:45:00,551,0,9.982382,44.809083
22676,2008-01-10 03:00:00,551,0,9.982382,44.809083
22677,2008-01-10 03:15:00,551,0,9.982382,44.809083
22678,2008-01-10 03:30:00,551,0,9.982382,44.809083
22679,2008-01-10 03:45:00,551,0,9.982382,44.809083
22680,2008-01-10 04:00:00,551,0,9.982382,44.809083
22681,2008-01-10 04:15:00,551,0,9.982382,44.809083
22682,2008-01-10 04:30:00,551,0,9.982382,44.809083
22683,2008-01-10 04:45:00,551,0,9.982382,44.809083
22684,2008-01-10 05:00:00,551,0,9.982382,44.809083
22685,2008-01-10 05:15:00,551,0,9.982382,44.809083
22686,2008-01-10 05:30:00,551,0,9.982382,44.809083
22687,2008-01-10 05:45:00,551,0,9.982382,44.809083
22688,2008-01-10 06:00:00,551,0,9.982382,44.809083
22689,2008-01-10 06:15:00,551,0,9.982382,44.809083
22690,2008-01-10 06:30:00,551,0,9.982382,44.809083
22691,2008-01-10 06:45:00,551,0,9.982382,44.809083
22692,2008-01-10 07:00:00,551,0,9.982382,44.809083
22693,2008-01-10 07:15:00,551,0,9.982382,44.809083
22694,2008-01-10 07:30:00,551,0,9.982382,44.809083
22695,2008-01-10 07:45:00,551,0,9.982382,44.809083
22696,2008-01-10 08:00:00,551,0,9.982382,44.809083
22697,2008-01-10 08:15:00,551,0,9.982382,44.809083
22698,2008-01-10 08:30:00,551,0,9.982382,44.809083
22699,2008-01-10 08:45:00,551,0,9.982382,44.809083
22700,2008-01-10 09:00:00,551,0,9.982382,44.809083
22701,2008-01-10 09:15:00,551,0,9.982382,44.809083
22702,2008-01-10 09:30:00,551,0,9.982382,44.809083
22703,2008-01-10 09:45:00,551,0,9.982382,44.809083
22704,2008-01-10 10:00:00,551,0,9.982382,44.809083
22705,2008-01-10 10:15:00,551,0,9.982382,44.809083
22706,2008-01-10 10:30:00,551,0,9.982382,44.809083
22707,2008-01-10 10:45:00,551,0,9.982382,44.809083
22708,2008-01-10 11:00:00,551,0,9.982382,44.809083
22709,2008-01-10 11:15:00,551,0,9.982382,44.809083
22710,2008-01-10 11:30:00,551,0,9.982382,44.809083
22711,2008-01-10 11:45:00,551,0,9.982382,44.809083
22712,2008-01-10 12:00:00,551,0,9.982382,44.809083
22713,2008-01-10 12:15:00,551,0,9.982382,44.809083
22714,2008-01-10 12:30:00,551,0,9.982382,44.809083
22715,2008-01-10 12:45:00,551,0,9.982382,44.809083
22716,2008-01-10 13:00:00,551,0,9.982382,44.809083
22717,2008-01-10 13:15:00,551,0,9.982382,44.809083
22718,2008-01-10 13:30:00,551,0,9.982382,44.809083
22719,2008-01-10 13:45:00,551,0,9.982382,44.809083
22720,2008-01-10 14:00:00,551,0,9.982382,44.809083
22721,2008-01-10 14:15:00,551,0,9.982382,44.809083
22722,2008-01-10 14:30:00,551,0,9.982382,44.809083
22723,2008-01-10 14:45:00,551,0,9.982382,44.809083
22724,2008-01-10 15:00:00,551,0,9.982382,44.809083
22725,2008-01-10 15:15:00,551,0,9.982382,44.809083
22726,2008-01-10 15:30:00,551,0,9.982382,44.809083
22727,2008-01-10 15:45:00,551,0,9.982382,44.809083
22728,2008-01-10 16:00:00,551,0,9.982382,44.809083
22729,2008-01-10 16:15:00,551,0,9.982382,44.809083
22730,2008-01-10 16:30:00,551,0,9.982382,44.809083
22731,2008-01-10 16:45:00,551,0,9.982382,44.809083
22732,2008-01-10 17:00:00,551,0,9.982382,44.809083
22733,2008-01-10 17:15:00,551,0,9.982382,44.809083
22734,2008-01-10 17:30:00,551,0,9.982382,44.809083
22735,2008-01-10 17:45:00,551,0,9.982382,44.809083
22736,2008-01-10 18:00:00,551,0,9.982382,44.809083
22737,2008-01-10 18:15:00,551,0,9.982382,44.809083
22738,2008-01-10 18:30:00,551,0,9.982382,44.809083
22739,2008-01-10 18:45:00,551,0,9.982382,44.809083
22740,2008-01-10 19:00:00,551,0,9.982382,44.809083
22741,2008-01-10 19:15:00,551,0,9.982382,44.809083
22742,2008-01-10 19:30:00,551,0,9.982382,44.809083
22743,2008-01-10 19:45:00,551,0,9.982382,44.809083
22744,2008-01-10 20:00:00,551,0,9.982382,44.809083
22745,2008-01-10 20:15:00,551,0,9.982382,44.809083
22746,2008-01-10 20:30:00,551,0,9.982382,44.809083
22747,2008-01-10 20:45:00,551,0,9.982382,44.809083
22748,2008-01-10 21:00:00,551,0,9.982382,44.809083
22749,2008-01-10 21:15:00,551,0,9.982382,44.809083
22750,2008-01-10 21:30:00,551,0,9.982382,44.809083
22751,2008-01-10 21:45:00,551,0,9.982382,44.809083
22752,2008-01-10 22:00:00,551,0,9.982382,44.809083
22753,2008-01-10 22:15:00,551,0,9.982382,44.809083
22754,2008-01-10 22:30:00,551,0,9.982382,44.809083
22755,2008-01-10 22:45:00,551,0,9.982382,44.809083
22756,2008-01-10 23:00:00,551,0,9.982382,44.809083
22757,2008-01-10 23:15:00,551,0,9.982382,44.809083
22758,2008-01-10 23:30:00,551,0,9.982382,44.809083
22759,2008-01-10 23:45:00,551,0,9.982382,44.809083
22760,2008-01-11 00:00:00,551,0,9.982382,44.809083
22761,2008-01-11 00:15:00,551,0,9.982382,44.809083
22762,2008-01-11 00:30:00,551,0,9.982382,44.809083
22763,2008-01-11 00:45:00,551,0,9.982382,44.809083
22764,2008-01-11 01:00:00,551,0,9.982382,44.809083
22765,2008-01-11 01:15:00,551,0,9.982382,44.809083
22766,2008-01-11 01:30:00,551,0,9.982382,44.809083
22767,2008-01-11 01:45:00,551,0,9.982382,44.809083
22768,2008-01-11 02:00:00,551,0,9.982382,44.809083
22769,2008-01-11 02:15:00,551,0,9.982382,44.809083
22770,2008-01-11 02:30:00,551,0,9.982382,44.809083
22771,2008-01-11 02:45:00,551,0,9.982382,44.809083
22772,2008-01-11 03:00:00,551,0,9.982382,44.809083
22773,2008-01-11 03:15:00,551,0,9.982382,44.809083
22774,2008-01-11 03:30:00,551,0,9.982382,44.809083
22775,2008-01-11 03:45:00,551,0,9.982382,44.809083
22776,2008-01-11 04:00:00,551,0,9.982382,44.809083
22777,2008-01-11 04:15:00,551,0,9.982382,44.809083
22778,2008-01-11 04:30:00,551,0,9.982382,44.809083
22779,2008-01-11 04:45:00,551,0,9.982382,44.809083
22780,2008-01-11 05:00:00,551,0,9.982382,44.809083
22781,2008-01-11 05:15:00,551,0,9.982382,44.809083
22782,2008-01-11 05:30:00,551,0,9.982382,44.809083
22783,2008-01-11 05:45:00,551,0,9.982382,44.809083
22784,2008-01-11 06:00:00,551,0,9.982382,44.809083
22785,2008-01-11 06:15:00,551,0,9.982382,44.809083
22786,2008-01-11 06:30:00,551,0,9.982382,44.809083
22787,2008-01-11 06:45:00,551,0,9.982382,44.809083
22788,2008-01-11 07:00:00,551,0,9.982382,44.809083
22789,2008-01-11 07:15:00,551,0,9.982382,44.809083
22790,2008-01-11 07:30:00,551,0,9.982382,44.809083
22791,2008-01-11 07:45:00,551,0,9.982382,44.809083
22792,2008-01-11 08:00:00,551,0,9.982382,44.809083
22793,2008-01-11 08:15:00,551,0,9.982382,44.809083
22794,2008-01-11 08:30:00,551,0,9.982382,44.809083
22795,2008-01-11 08:45:00,551,0,9.982382,44.809083
22796,2008-01-11 09:00:00,551,0,9.982382,44.809083
22797,2008-01-11 09:15:00,551,0,9.982382,44.809083
22798,2008-01-11 09:30:00,551,0,9.982382,44.809083
22799,2008-01-11 09:45:00,551,0,9.982382,44.809083
22800,2008-01-11 10:00:00,551,0,9.982382,44.809083
22801,2008-01-11 10:15:00,551,0,9.982382,44.809083
22802,2008-01-11 10:30:00,551,0,9.982382,44.809083
22803,2008-01-11 10:45:00,551,0,9.982382,44.809083
22804,2008-01-11 11:00:00,551,0,9.982382,44.809083
22805,2008-01-11 11:15:00,551,0,9.982382,44.809083
22806,2008-01-11 11:30:00,551,0,9.982382,44.809083
22807,2008-01-11 11:45:00,551,0,9.982382,44.809083
22808,2008-01-11 12:00:00,551,0,9.982382,44.809083
22809,2008-01-11 12:15:00,551,0,9.982382,44.809083
22810,2008-01-11 12:30:00,551,0,9.982382,44.809083
22811,2008-01-11 12:45:00,551,0,9.982382,44.809083
22812,2008-01-11 13:00:00,551,0,9.982382,44.809083
22813,2008-01-11 13:15:00,551,0,9.982382,44.809083
22814,2008-01-11 13:30:00,551,0,9.982382,44.809083
22815,2008-01-11 13:45:00,551,0,9.982382,44.809083
22816,2008-01-11 14:00:00,551,0,9.982382,44.809083
22817,2008-01-11 14:15:00,551,0,9.982382,44.809083
22818,2008-01-11 14:30:00,551,0,9.982382,44.809083
22819,2008-01-11 14:45:00,551,0,9.982382,44.809083
22820,2008-01-11 15:00:00,551,0,9.982382,44.809083
22821,2008-01-11 15:15:00,551,0,9.982382,44.809083
22822,2008-01-11 15:30:00,551,0,9.982382,44.809083
22823,2008-01-11 15:45:00,551,0,9.982382,44.809083
22824,2008-01-11 16:00:00,551,0,9.982382,44.809083
22825,2008-01-11 16:15:00,551,0,9.982382,44.809083
22826,2008-01-11 16:30:00,551,0,9.982382,44.809083
22827,2008-01-11 16:45:00,551,0,9.982382,44.809083
22828,2008-01-11 17:00:00,551,0,9.982382,44.809083
22829,2008-01-11 17:15:00,551,0,9.982382,44.809083
22830,2008-01-11 17:30:00,551,0,9.982382,44.809083
22831,2008-01-11 17:45:00,551,0,9.982382,44.809083
22832,2008-01-11 18:00:00,551,0,9.982382,44.809083
22833,2008-01-11 18:15:00,551,0,9.982382,44.809083
22834,2008-01-11 18:30:00,551,0,9.982382,44.809083
22835,2008-01-11 18:45:00,551,0,9.982382,44.809083
22836,2008-01-11 19:00:00,551,0,9.982382,44.809083
22837,2008-01-11 19:15:00,551,0,9.982382,44.809083
22838,2008-01-11 19:30:00,551,0,9.982382,44.809083
22839,2008-01-11 19:45:00,551,0,9.982382,44.809083
22840,2008-01-11 20:00:00,551,0,9.982382,44.809083
22841,2008-01-11 20:15:00,551,0,9.982382,44.809083
22842,2008-01-11 20:30:00,551,0,9.982382,44.809083
22843,2008-01-11 20:45:00,551,0,9.982382,44.809083
22844,2008-01-11 21:00:00,551,0,9.982382,44.809083
22845,2008-01-11 21:15:00,551,0,9.982382,44.809083
22846,2008-01-11 21:30:00,551,0,9.982382,44.809083
22847,2008-01-11 21:45:00,551,0,9.982382,44.809083
22848,2008-01-11 22:00:00,551,0,9.982382,44.809083
22849,2008-01-11 22:15:00,551,0,9.982382,44.809083
22850,2008-01-11 22:30:00,551,0,9.982382,44.809083
22851,2008-01-11 22:45:00,551,0,9.982382,44.809083
22852,2008-01-11 23:00:00,551,0,9.982382,44.809083
22853,2008-01-11 23:15:00,551,0,9.982382,44.809083
22854,2008-01-11 23:30:00,551,0,9.982382,44.809083
22855,2008-01-11 23:45:00,551,0,9.982382,44.809083
22856,2008-01-12 00:00:00,551,0,9.982382,44.809083
22857,2008-01-12 00:15:00,551,0,9.982382,44.809083
22858,2008-01-12 00:30:00,551,0,9.982382,44.809083
22859,2008-01-12 00:45:00,551,0,9.982382,44.809083
22860,2008-01-12 01:00:00,551,0,9.982382,44.809083
22861,2008-01-12 01:15:00,551,0,9.982382,44.809083
22862,2008-01-12 01:30:00,551,0,9.982382,44.809083
22863,2008-01-12 01:45:00,551,0,9.982382,44.809083
22864,2008-01-12 02:00:00,551,0,9.982382,44.809083
22865,2008-01-12 02:15:00,551,0,9.982382,44.809083
22866,2008-01-12 02:30:00,551,0,9.982382,44.809083
22867,2008-01-12 02:45:00,551,0,9.982382,44.809083
22868,2008-01-12 03:00:00,551,0,9.982382,44.809083
22869,2008-01-12 03:15:00,551,0,9.982382,44.809083
22870,2008-01-12 03:30:00,551,0,9.982382,44.809083
22871,2008-01-12 03:45:00,551,0,9.982382,44.809083
22872,2008-01-12 04:00:00,551,0,9.982382,44.809083
22873,2008-01-12 04:15:00,551,0,9.982382,44.809083
22874,2008-01-12 04:30:00,551,0,9.982382,44.809083
22875,2008-01-12 04:45:00,551,0,9.982382,44.809083
22876,2008-01-12 05:00:00,551,0,9.982382,44.809083
22877,2008-01-12 05:15:00,551,0,9.982382,44.809083
22878,2008-01-12 05:30:00,551,0,9.982382,44.809083
22879,2008-01-12 05:45:00,551,0,9.982382,44.809083
22880,2008-01-12 06:00:00,551,0,9.982382,44.809083
22881,2008-01-12 06:15:00,551,0,9.982382,44.809083
22882,2008-01-12 06:30:00,551,0,9.982382,44.809083
22883,2008-01-12 06:45:00,551,0,9.982382,44.809083
22884,2008-01-12 07:00:00,551,0,9.982382,44.809083
22885,2008-01-12 07:15:00,551,0,9.982382,44.809083
22886,2008-01-12 07:30:00,551,0,9.982382,44.809083
22887,2008-01-12 07:45:00,551,0,9.982382,44.809083
22888,2008-01-12 08:00:00,551,0,9.982382,44.809083
22889,2008-01-12 08:15:00,551,0,9.982382,44.809083
22890,2008-01-12 08:30:00,551,0,9.982382,44.809083
22891,2008-01-12 08:45:00,551,0,9.982382,44.809083
22892,2008-01-12 09:00:00,551,0,9.982382,44.809083
22893,2008-01-12 09:15:00,551,0,9.982382,44.809083
22894,2008-01-12 09:30:00,551,0,9.982382,44.809083
22895,2008-01-12 09:45:00,551,0,9.982382,44.809083
22896,2008-01-12 10:00:00,551,0,9.982382,44.809083
22897,2008-01-12 10:15:00,551,0,9.982382,44.809083
22898,2008-01-12 10:30:00,551,0,9.982382,44.809083
22899,2008-01-12 10:45:00,551,0,9.982382,44.809083
22900,2008-01-12 11:00:00,551,0,9.982382,44.809083
22901,2008-01-12 11:15:00,551,0,9.982382,44.809083
22902,2008-01-12 11:30:00,551,0,9.982382,44.809083
22903,2008-01-12 11:45:00,551,0,9.982382,44.809083
22904,2008-01-12 12:00:00,551,0,9.982382,44.809083
22905,2008-01-12 12:15:00,551,0,9.982382,44.809083
22906,2008-01-12 12:30:00,551,0,9.982382,44.809083
22907,2008-01-12 12:45:00,551,0,9.982382,44.809083
22908,2008-01-12 13:00:00,551,0,9.982382,44.809083
22909,2008-01-12 13:15:00,551,0,9.982382,44.809083
22910,2008-01-12 13:30:00,551,0,9.982382,44.809083
22911,2008-01-12 13:45:00,551,0,9.982382,44.809083
22912,2008-01-12 14:00:00,551,0,9.982382,44.809083
22913,2008-01-12 14:15:00,551,0,9.982382,44.809083
22914,2008-01-12 14:30:00,551,0,9.982382,44.809083
22915,2008-01-12 14:45:00,551,0,9.982382,44.809083
22916,2008-01-12 15:00:00,551,0,9.982382,44.809083
22917,2008-01-12 15:15:00,551,0,9.982382,44.809083
22918,2008-01-12 15:30:00,551,0,9.982382,44.809083
22919,2008-01-12 15:45:00,551,0,9.982382,44.809083
22920,2008-01-12 16:00:00,551,0,9.982382,44.809083
22921,2008-01-12 16:15:00,551,0,9.982382,44.809083
22922,2008-01-12 16:30:00,551,0,9.982382,44.809083
22923,2008-01-12 16:45:00,551,0,9.982382,44.809083
22924,2008-01-12 17:00:00,551,0,9.982382,44.809083
22925,2008-01-12 17:15:00,551,0,9.982382,44.809083
22926,2008-01-12 17:30:00,551,0,9.982382,44.809083
22927,2008-01-12 17:45:00,551,0,9.982382,44.809083
22928,2008-01-12 18:00:00,551,0,9.982382,44.809083
22929,2008-01-12 18:15:00,551,0,9.982382,44.809083
22930,2008-01-12 18:30:00,551,0,9.982382,44.809083
22931,2008-01-12 18:45:00,551,0,9.982382,44.809083
22932,2008-01-12 19:00:00,551,0,9.982382,44.809083
22933,2008-01-12 19:15:00,551,0,9.982382,44.809083
22934,2008-01-12 19:30:00,551,0,9.982382,44.809083
22935,2008-01-12 19:45:00,551,0,9.982382,44.809083
22936,2008-01-12 20:00:00,551,0,9.982382,44.809083
22937,2008-01-12 20:15:00,551,0,9.982382,44.809083
22938,2008-01-12 20:30:00,551,0,9.982382,44.809083
22939,2008-01-12 20:45:00,551,0,9.982382,44.809083
22940,2008-01-12 21:00:00,551,0,9.982382,44.809083
22941,2008-01-12 21:15:00,551,0,9.982382,44.809083
22942,2008-01-12 21:30:00,551,0,9.982382,44.809083
22943,2008-01-12 21:45:00,551,0,9.982382,44.809083
22944,2008-01-12 22:00:00,551,0,9.982382,44.809083
22945,2008-01-12 22:15:00,551,0,9.982382,44.809083
22946,2008-01-12 22:30:00,551,0,9.982382,44.809083
22947,2008-01-12 22:45:00,551,0,9.982382,44.809083
22948,2008-01-12 23:00:00,551,0,9.982382,44.809083
22949,2008-01-12 23:15:00,551,0,9.982382,44.809083
22950,2008-01-12 23:30:00,551,0,9.982382,44.809083
22951,2008-01-12 23:45:00,551,0,9.982382,44.809083
22952,2008-01-13 00:00:00,551,0,9.982382,44.809083
22953,2008-01-13 00:15:00,551,0,9.982382,44.809083
22954,2008-01-13 00:30:00,551,0,9.982382,44.809083
22955,2008-01-13 00:45:00,551,0,9.982382,44.809083
22956,2008-01-13 01:00:00,551,0,9.982382,44.809083
22957,2008-01-13 01:15:00,551,0,9.982382,44.809083
22958,2008-01-13 01:30:00,551,0,9.982382,44.809083
22959,2008-01-13 01:45:00,551,0,9.982382,44.809083
22960,2008-01-13 02:00:00,551,0,9.982382,44.809083
22961,2008-01-13 02:15:00,551,0,9.982382,44.809083
22962,2008-01-13 02:30:00,551,0,9.982382,44.809083
22963,2008-01-13 02:45:00,551,0,9.982382,44.809083
22964,2008-01-13 03:00:00,551,0,9.982382,44.809083
22965,2008-01-13 03:15:00,551,0,9.982382,44.809083
22966,2008-01-13 03:30:00,551,0,9.982382,44.809083
22967,2008-01-13 03:45:00,551,0,9.982382,44.809083
22968,2008-01-13 04:00:00,551,0,9.982382,44.809083
22969,2008-01-13 04:15:00,551,0,9.982382,44.809083
22970,2008-01-13 04:30:00,551,0,9.982382,44.809083
22971,2008-01-13 04:45:00,551,0,9.982382,44.809083
22972,2008-01-13 05:00:00,551,0,9.982382,44.809083
22973,2008-01-13 05:15:00,551,0,9.982382,44.809083
22974,2008-01-13 05:30:00,551,0,9.982382,44.809083
22975,2008-01-13 05:45:00,551,0,9.982382,44.809083
22976,2008-01-13 06:00:00,551,0,9.982382,44.809083
22977,2008-01-13 06:15:00,551,0,9.982382,44.809083
22978,2008-01-13 06:30:00,551,0,9.982382,44.809083
22979,2008-01-13 06:45:00,551,0,9.982382,44.809083
22980,2008-01-13 07:00:00,551,0,9.982382,44.809083
22981,2008-01-13 07:15:00,551,0,9.982382,44.809083
22982,2008-01-13 07:30:00,551,0,9.982382,44.809083
22983,2008-01-13 07:45:00,551,0,9.982382,44.809083
22984,2008-01-13 08:00:00,551,0,9.982382,44.809083
22985,2008-01-13 08:15:00,551,0,9.982382,44.809083
22986,2008-01-13 08:30:00,551,0,9.982382,44.809083
22987,2008-01-13 08:45:00,551,0,9.982382,44.809083
22988,2008-01-13 09:00:00,551,0,9.982382,44.809083
22989,2008-01-13 09:24:32,551,0,9.982382,44.809083
22998,2008-01-13 09:51:38,552,0,9.965206,44.897902
23165,2008-01-13 13:10:35,553,0,7.26446,43.698104
23166,2008-01-13 13:17:28,553,0,7.26446,43.698104
23168,2008-01-13 13:23:23,554,0,7.26446,43.698104
23170,2008-01-13 13:29:25,555,0,7.263822,43.697702
23171,2008-01-13 13:30:00,555,0,7.263822,43.697702
23172,2008-01-13 13:45:00,555,0,7.263822,43.697702
23173,2008-01-13 14:00:00,555,0,7.263822,43.697702
23174,2008-01-13 14:15:00,555,0,7.263822,43.697702
23175,2008-01-13 14:30:00,555,0,7.263822,43.697702
23176,2008-01-13 14:45:00,555,0,7.263822,43.697702
23177,2008-01-13 15:00:00,555,0,7.263822,43.697702
23178,2008-01-13 15:15:00,555,0,7.263822,43.697702
23179,2008-01-13 15:30:00,555,0,7.263822,43.697702
23180,2008-01-13 15:45:00,555,0,7.263822,43.697702
23181,2008-01-13 16:00:00,555,0,7.263822,43.697702
23182,2008-01-13 16:15:00,555,0,7.263822,43.697702
23183,2008-01-13 16:30:00,555,0,7.263822,43.697702
23184,2008-01-13 16:45:00,555,0,7.263822,43.697702
23185,2008-01-13 17:00:00,555,0,7.263822,43.697702
23186,2008-01-13 17:15:00,555,0,7.263822,43.697702
23187,2008-01-13 17:30:00,555,0,7.263822,43.697702
23188,2008-01-13 17:45:00,555,0,7.263822,43.697702
23189,2008-01-13 18:00:00,555,0,7.263822,43.697702
23190,2008-01-13 18:15:00,555,0,7.263822,43.697702
23191,2008-01-13 18:30:00,555,0,7.263822,43.697702
23192,2008-01-13 18:45:00,555,0,7.263822,43.697702
23193,2008-01-13 19:00:00,555,0,7.263822,43.697702
23194,2008-01-13 19:15:00,555,0,7.263822,43.697702
23195,2008-01-13 19:30:00,555,0,7.263822,43.697702
23196,2008-01-13 19:45:00,555,0,7.263822,43.697702
23197,2008-01-13 20:00:00,555,0,7.263822,43.697702
23198,2008-01-13 20:15:00,555,0,7.263822,43.697702
23199,2008-01-13 20:30:00,555,0,7.263822,43.697702
23200,2008-01-13 20:45:00,555,0,7.263822,43.697702
23201,2008-01-13 21:00:00,555,0,7.263822,43.697702
23202,2008-01-13 21:15:00,555,0,7.263822,43.697702
23203,2008-01-13 21:30:00,555,0,7.263822,43.697702
23204,2008-01-13 21:45:00,555,0,7.263822,43.697702
23205,2008-01-13 22:00:00,555,0,7.263822,43.697702
23206,2008-01-13 22:15:00,555,0,7.263822,43.697702
23207,2008-01-13 22:30:00,555,0,7.263822,43.697702
23208,2008-01-13 22:45:00,555,0,7.263822,43.697702
23209,2008-01-13 23:00:00,555,0,7.263822,43.697702
23210,2008-01-13 23:15:00,555,0,7.263822,43.697702
23211,2008-01-13 23:30:00,555,0,7.263822,43.697702
23212,2008-01-13 23:45:00,555,0,7.263822,43.697702
23213,2008-01-14 00:00:00,555,0,7.263822,43.697702
23214,2008-01-14 00:15:00,555,0,7.263822,43.697702
23215,2008-01-14 00:30:00,555,0,7.263822,43.697702
23216,2008-01-14 00:45:00,555,0,7.263822,43.697702
23217,2008-01-14 01:00:00,555,0,7.263822,43.697702
23218,2008-01-14 01:15:00,555,0,7.263822,43.697702
23219,2008-01-14 01:30:00,555,0,7.263822,43.697702
23220,2008-01-14 01:45:00,555,0,7.263822,43.697702
23221,2008-01-14 02:00:00,555,0,7.263822,43.697702
23222,2008-01-14 02:15:00,555,0,7.263822,43.697702
23223,2008-01-14 02:30:00,555,0,7.263822,43.697702
23224,2008-01-14 02:45:00,555,0,7.263822,43.697702
23225,2008-01-14 03:00:00,555,0,7.263822,43.697702
23226,2008-01-14 03:15:00,555,0,7.263822,43.697702
23227,2008-01-14 03:30:00,555,0,7.263822,43.697702
23228,2008-01-14 03:45:00,555,0,7.263822,43.697702
23229,2008-01-14 04:00:00,555,0,7.263822,43.697702
23230,2008-01-14 04:15:00,555,0,7.263822,43.697702
23231,2008-01-14 04:30:00,555,0,7.263822,43.697702
23232,2008-01-14 04:45:00,555,0,7.263822,43.697702
23233,2008-01-14 05:00:00,555,0,7.263822,43.697702
23234,2008-01-14 05:15:00,555,0,7.263822,43.697702
23235,2008-01-14 05:30:00,555,0,7.263822,43.697702
23236,2008-01-14 05:45:00,555,0,7.263822,43.697702
23237,2008-01-14 06:00:00,555,0,7.263822,43.697702
23238,2008-01-14 06:15:00,555,0,7.263822,43.697702
23239,2008-01-14 06:30:00,555,0,7.263822,43.697702
23240,2008-01-14 06:45:00,555,0,7.263822,43.697702
23241,2008-01-14 07:00:00,555,0,7.263822,43.697702
23242,2008-01-14 07:15:00,555,0,7.263822,43.697702
23243,2008-01-14 07:30:00,555,0,7.263822,43.697702
23244,2008-01-14 07:45:00,555,0,7.263822,43.697702
23245,2008-01-14 08:00:00,555,0,7.263822,43.697702
23246,2008-01-14 08:15:00,555,0,7.263822,43.697702
23247,2008-01-14 08:30:00,555,0,7.263822,43.697702
23248,2008-01-14 08:45:00,555,0,7.263822,43.697702
23249,2008-01-14 09:00:00,555,0,7.263822,43.697702
23250,2008-01-14 09:15:00,555,0,7.263822,43.697702
23251,2008-01-14 09:30:00,555,0,7.263822,43.697702
23252,2008-01-14 09:45:00,555,0,7.263822,43.697702
23253,2008-01-14 10:00:00,555,0,7.263822,43.697702
23254,2008-01-14 10:15:00,555,0,7.263822,43.697702
23255,2008-01-14 10:30:00,555,0,7.263822,43.697702
23256,2008-01-14 10:45:00,555,0,7.263822,43.697702
23257,2008-01-14 11:00:00,555,0,7.263822,43.697702
23258,2008-01-14 11:15:00,555,0,7.263822,43.697702
23259,2008-01-14 11:30:00,555,0,7.263822,43.697702
23260,2008-01-14 11:45:00,555,0,7.263822,43.697702
23261,2008-01-14 12:00:00,555,0,7.263822,43.697702
23262,2008-01-14 12:15:00,555,0,7.263822,43.697702
23263,2008-01-14 12:30:00,555,0,7.263822,43.697702
23264,2008-01-14 12:45:00,555,0,7.263822,43.697702
23265,2008-01-14 13:00:00,555,0,7.263822,43.697702
23266,2008-01-14 13:15:00,555,0,7.263822,43.697702
23267,2008-01-14 13:30:00,555,0,7.263822,43.697702
23268,2008-01-14 13:45:00,555,0,7.263822,43.697702
23269,2008-01-14 14:00:00,555,0,7.263822,43.697702
23270,2008-01-14 14:15:00,555,0,7.263822,43.697702
23271,2008-01-14 14:30:00,555,0,7.263822,43.697702
23272,2008-01-14 14:45:00,555,0,7.263822,43.697702
23273,2008-01-14 15:00:00,555,0,7.263822,43.697702
23274,2008-01-14 15:15:00,555,0,7.263822,43.697702
23275,2008-01-14 15:30:00,555,0,7.263822,43.697702
